QUOTE_DATE,EXPIRE_DATE,STRIKE,UNDERLYING_LAST,DTE,BID,ASK,MID,option_type,spread,rel_spread,moneyness,T,dte_bucket,contract_id
2026-01-28,2026-02-20,6860.0,6978.03,23,184.9,187.3,186.1,call,2.4000000000000057,0.012896292315959193,0.9830854840119633,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6860.0
2026-01-28,2026-02-20,6865.0,6978.03,23,180.8,183.3,182.05,call,2.5,0.013732491073880802,0.9838020186213015,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6865.0
2026-01-28,2026-02-20,6875.0,6978.03,23,172.9,175.3,174.10000000000002,call,2.4000000000000057,0.013785180930499744,0.9852350878399778,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6875.0
2026-01-28,2026-02-20,6880.0,6978.03,23,168.9,171.3,170.10000000000002,call,2.4000000000000057,0.014109347442680808,0.985951622449316,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6880.0
2026-01-28,2026-02-20,6885.0,6978.03,23,165.0,167.4,166.2,call,2.4000000000000057,0.014440433212996425,0.9866681570586541,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6885.0
2026-01-28,2026-02-20,6895.0,6978.03,23,157.3,159.7,158.5,call,2.3999999999999773,0.015141955835962001,0.9881012262773304,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6895.0
2026-01-28,2026-02-20,6900.0,6978.03,23,153.4,155.8,154.60000000000002,call,2.4000000000000057,0.015523932729624873,0.9888177608866686,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6900.0
2026-01-28,2026-02-20,6910.0,6978.03,23,145.8,148.2,147.0,call,2.3999999999999773,0.016326530612244743,0.990250830105345,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6910.0
2026-01-28,2026-02-20,6915.0,6978.03,23,142.1,144.5,143.3,call,2.4000000000000057,0.01674808094905796,0.9909673647146832,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6915.0
2026-01-28,2026-02-20,6920.0,6978.03,23,138.4,140.8,139.60000000000002,call,2.4000000000000057,0.017191977077363935,0.9916838993240212,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6920.0
2026-01-28,2026-02-20,6930.0,6978.03,23,131.1,133.4,132.25,call,2.3000000000000114,0.017391304347826174,0.9931169685426976,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6930.0
2026-01-28,2026-02-20,6935.0,6978.03,23,127.5,129.8,128.65,call,2.3000000000000114,0.017877963466770393,0.9938335031520358,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6935.0
2026-01-28,2026-02-20,6940.0,6978.03,23,123.9,126.2,125.05,call,2.299999999999997,0.01839264294282285,0.994550037761374,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6940.0
2026-01-28,2026-02-20,6945.0,6978.03,23,120.3,122.7,121.5,call,2.4000000000000057,0.019753086419753135,0.9952665723707121,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6945.0
2026-01-28,2026-02-20,6950.0,6978.03,23,116.8,119.2,118.0,call,2.4000000000000057,0.020338983050847505,0.9959831069800503,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6950.0
2026-01-28,2026-02-20,6955.0,6978.03,23,113.3,115.7,114.5,call,2.4000000000000057,0.02096069868995638,0.9966996415893884,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6955.0
2026-01-28,2026-02-20,6960.0,6978.03,23,109.9,112.3,111.1,call,2.3999999999999915,0.021602160216021526,0.9974161761987266,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6960.0
2026-01-28,2026-02-20,6970.0,6978.03,23,103.2,105.3,104.25,call,2.0999999999999943,0.020143884892086277,0.9988492454174029,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6970.0
2026-01-28,2026-02-20,6980.0,6978.03,23,96.6,98.9,97.75,call,2.3000000000000114,0.023529411764706,1.0002823146360793,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6980.0
2026-01-28,2026-02-20,6985.0,6978.03,23,93.4,95.7,94.55,call,2.299999999999997,0.024325753569539896,1.0009988492454174,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6985.0
2026-01-28,2026-02-20,6990.0,6978.03,23,90.2,92.5,91.35,call,2.299999999999997,0.025177887246852736,1.0017153838547557,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6990.0
2026-01-28,2026-02-20,6995.0,6978.03,23,87.1,89.3,88.19999999999999,call,2.200000000000003,0.024943310657596408,1.0024319184640937,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|6995.0
2026-01-28,2026-02-20,7000.0,6978.03,23,84.0,86.3,85.15,call,2.299999999999997,0.027011156782149114,1.003148453073432,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7000.0
2026-01-28,2026-02-20,7005.0,6978.03,23,81.0,83.3,82.15,call,2.299999999999997,0.027997565429093086,1.00386498768277,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7005.0
2026-01-28,2026-02-20,7010.0,6978.03,23,78.0,80.3,79.15,call,2.299999999999997,0.029058749210360037,1.0045815222921082,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7010.0
2026-01-28,2026-02-20,7015.0,6978.03,23,75.1,77.4,76.25,call,2.3000000000000114,0.030163934426229656,1.0052980569014465,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7015.0
2026-01-28,2026-02-20,7020.0,6978.03,23,72.2,74.5,73.35,call,2.299999999999997,0.03135650988411721,1.0060145915107845,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7020.0
2026-01-28,2026-02-20,7025.0,6978.03,23,69.4,71.6,70.5,call,2.1999999999999886,0.03120567375886509,1.0067311261201228,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7025.0
2026-01-28,2026-02-20,7035.0,6978.03,23,64.0,66.2,65.1,call,2.200000000000003,0.033794162826420934,1.0081641953387992,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7035.0
2026-01-28,2026-02-20,7040.0,6978.03,23,61.4,63.6,62.5,call,2.200000000000003,0.035200000000000044,1.0088807299481373,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7040.0
2026-01-28,2026-02-20,7045.0,6978.03,23,58.8,61.0,59.9,call,2.200000000000003,0.03672787979966616,1.0095972645574753,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7045.0
2026-01-28,2026-02-20,7055.0,6978.03,23,53.8,55.9,54.85,call,2.1000000000000014,0.03828623518687332,1.0110303337761517,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7055.0
2026-01-28,2026-02-20,7060.0,6978.03,23,51.4,53.5,52.45,call,2.1000000000000014,0.040038131553860844,1.01174686838549,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7060.0
2026-01-28,2026-02-20,7070.0,6978.03,23,46.9,48.9,47.9,call,2.0,0.04175365344467641,1.0131799376041664,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7070.0
2026-01-28,2026-02-20,7075.0,6978.03,23,44.7,46.7,45.7,call,2.0,0.0437636761487965,1.0138964722135044,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7075.0
2026-01-28,2026-02-20,7080.0,6978.03,23,42.5,44.6,43.55,call,2.1000000000000014,0.04822043628013781,1.0146130068228425,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7080.0
2026-01-28,2026-02-20,7090.0,6978.03,23,38.7,40.5,39.6,call,1.7999999999999972,0.04545454545454538,1.0160460760415189,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7090.0
2026-01-28,2026-02-20,7095.0,6978.03,23,36.5,38.6,37.55,call,2.1000000000000014,0.055925432756324944,1.0167626106508572,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7095.0
2026-01-28,2026-02-20,7105.0,6978.03,23,32.9,34.9,33.9,call,2.0,0.058997050147492625,1.0181956798695335,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7105.0
2026-01-28,2026-02-20,7110.0,6978.03,23,31.3,33.1,32.2,call,1.8000000000000007,0.05590062111801244,1.0189122144788716,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7110.0
2026-01-28,2026-02-20,7115.0,6978.03,23,29.7,31.4,30.55,call,1.6999999999999993,0.055646481178396046,1.0196287490882097,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7115.0
2026-01-28,2026-02-20,7120.0,6978.03,23,28.0,29.8,28.9,call,1.8000000000000007,0.06228373702422148,1.020345283697548,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7120.0
2026-01-28,2026-02-20,7125.0,6978.03,23,26.5,28.2,27.35,call,1.6999999999999993,0.06215722120658133,1.021061818306886,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7125.0
2026-01-28,2026-02-20,7130.0,6978.03,23,25.0,26.7,25.85,call,1.6999999999999993,0.06576402321083169,1.0217783529162243,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7130.0
2026-01-28,2026-02-20,7135.0,6978.03,23,23.6,25.3,24.450000000000003,call,1.6999999999999993,0.0695296523517382,1.0224948875255624,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7135.0
2026-01-28,2026-02-20,7140.0,6978.03,23,22.2,23.9,23.05,call,1.6999999999999993,0.07375271149674617,1.0232114221349007,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7140.0
2026-01-28,2026-02-20,7145.0,6978.03,23,20.9,22.6,21.75,call,1.7000000000000028,0.07816091954023001,1.0239279567442388,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7145.0
2026-01-28,2026-02-20,7150.0,6978.03,23,19.8,21.3,20.55,call,1.5,0.072992700729927,1.0246444913535768,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7150.0
2026-01-28,2026-02-20,7165.0,6978.03,23,16.3,17.9,17.1,call,1.5999999999999979,0.09356725146198817,1.0267940951815915,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7165.0
2026-01-28,2026-02-20,7175.0,6978.03,23,14.4,15.9,15.15,call,1.5,0.099009900990099,1.0282271644002678,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7175.0
2026-01-28,2026-02-20,7185.0,6978.03,23,12.6,14.2,13.4,call,1.5999999999999996,0.11940298507462684,1.029660233618944,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7185.0
2026-01-28,2026-02-20,7195.0,6978.03,23,11.0,12.5,11.75,call,1.5,0.1276595744680851,1.0310933028376204,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7195.0
2026-01-28,2026-02-20,7205.0,6978.03,23,9.8,11.1,10.45,call,1.299999999999999,0.12440191387559799,1.0325263720562967,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7205.0
2026-01-28,2026-02-20,7210.0,6978.03,23,9.1,10.4,9.75,call,1.3000000000000007,0.13333333333333341,1.0332429066656348,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7210.0
2026-01-28,2026-02-20,7215.0,6978.03,23,8.4,9.8,9.1,call,1.4000000000000004,0.15384615384615388,1.033959441274973,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7215.0
2026-01-28,2026-02-20,7220.0,6978.03,23,8.0,9.1,8.55,call,1.0999999999999996,0.12865497076023386,1.0346759758843111,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7220.0
2026-01-28,2026-02-20,7225.0,6978.03,23,7.4,8.6,8.0,call,1.1999999999999993,0.1499999999999999,1.0353925104936494,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7225.0
2026-01-28,2026-02-20,7230.0,6978.03,23,7.0,7.9,7.45,call,0.9000000000000004,0.12080536912751683,1.0361090451029875,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7230.0
2026-01-28,2026-02-20,7235.0,6978.03,23,6.4,7.5,6.95,call,1.0999999999999996,0.15827338129496396,1.0368255797123258,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7235.0
2026-01-28,2026-02-20,7245.0,6978.03,23,5.5,6.6,6.05,call,1.0999999999999996,0.18181818181818177,1.038258648931002,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7245.0
2026-01-28,2026-02-20,7255.0,6978.03,23,4.9,5.8,5.35,call,0.8999999999999995,0.16822429906542047,1.0396917181496783,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7255.0
2026-01-28,2026-02-20,7265.0,6978.03,23,4.3,5.1,4.699999999999999,call,0.7999999999999998,0.1702127659574468,1.0411247873683547,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7265.0
2026-01-28,2026-02-20,7275.0,6978.03,23,3.8,4.5,4.15,call,0.7000000000000002,0.16867469879518074,1.042557856587031,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7275.0
2026-01-28,2026-02-20,7280.0,6978.03,23,3.5,4.3,3.9,call,0.7999999999999998,0.2051282051282051,1.043274391196369,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7280.0
2026-01-28,2026-02-20,7285.0,6978.03,23,3.3,4.0,3.65,call,0.7000000000000002,0.19178082191780826,1.0439909258057074,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7285.0
2026-01-28,2026-02-20,7290.0,6978.03,23,3.1,3.8,3.45,call,0.6999999999999997,0.20289855072463758,1.0447074604150455,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7290.0
2026-01-28,2026-02-20,7300.0,6978.03,23,2.75,3.4,3.075,call,0.6499999999999999,0.21138211382113817,1.0461405296337218,0.06301369863013699,2w_1m,2026-01-28|2026-02-20|call|7300.0
2026-01-28,2026-03-20,6705.0,6978.03,51,372.8,375.5,374.15,call,2.6999999999999886,0.007216357076038992,0.9608729111224802,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6705.0
2026-01-28,2026-03-20,6710.0,6978.03,51,368.6,371.3,369.9500000000001,call,2.6999999999999886,0.007298283551831296,0.9615894457318184,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6710.0
2026-01-28,2026-03-20,6715.0,6978.03,51,364.4,367.1,365.75,call,2.7000000000000455,0.007382091592618033,0.9623059803411564,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6715.0
2026-01-28,2026-03-20,6720.0,6978.03,51,360.2,362.9,361.55,call,2.6999999999999886,0.007467846770847707,0.9630225149504946,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6720.0
2026-01-28,2026-03-20,6725.0,6978.03,51,356.0,358.8,357.4,call,2.8000000000000114,0.007834359261331874,0.9637390495598328,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6725.0
2026-01-28,2026-03-20,6730.0,6978.03,51,351.9,354.6,353.25,call,2.7000000000000455,0.007643312101910956,0.964455584169171,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6730.0
2026-01-28,2026-03-20,6735.0,6978.03,51,347.7,350.5,349.1,call,2.8000000000000114,0.008020624462904644,0.9651721187785092,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6735.0
2026-01-28,2026-03-20,6740.0,6978.03,51,343.6,346.3,344.95000000000005,call,2.6999999999999886,0.007827221336425536,0.9658886533878474,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6740.0
2026-01-28,2026-03-20,6745.0,6978.03,51,339.4,342.2,340.79999999999995,call,2.8000000000000114,0.00821596244131459,0.9666051879971855,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6745.0
2026-01-28,2026-03-20,6750.0,6978.03,51,335.3,338.1,336.70000000000005,call,2.8000000000000114,0.00831600831600835,0.9673217226065236,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6750.0
2026-01-28,2026-03-20,6760.0,6978.03,51,327.1,329.9,328.5,call,2.7999999999999545,0.008523592085235782,0.9687547918252,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6760.0
2026-01-28,2026-03-20,6765.0,6978.03,51,323.0,325.8,324.4,call,2.8000000000000114,0.008631319358816312,0.9694713264345381,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6765.0
2026-01-28,2026-03-20,6770.0,6978.03,51,319.0,321.7,320.35,call,2.6999999999999886,0.008428281567036018,0.9701878610438763,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6770.0
2026-01-28,2026-03-20,6775.0,6978.03,51,314.9,317.7,316.29999999999995,call,2.8000000000000114,0.008852355358836585,0.9709043956532145,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6775.0
2026-01-28,2026-03-20,6780.0,6978.03,51,310.9,313.6,312.25,call,2.7000000000000455,0.008646917534027368,0.9716209302625527,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6780.0
2026-01-28,2026-03-20,6785.0,6978.03,51,306.8,309.6,308.20000000000005,call,2.8000000000000114,0.009085009733939036,0.9723374648718908,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6785.0
2026-01-28,2026-03-20,6790.0,6978.03,51,302.8,305.5,304.15,call,2.6999999999999886,0.008877198750616435,0.973053999481229,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6790.0
2026-01-28,2026-03-20,6795.0,6978.03,51,298.8,301.5,300.15,call,2.6999999999999886,0.008995502248875525,0.9737705340905671,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6795.0
2026-01-28,2026-03-20,6800.0,6978.03,51,294.8,297.5,296.15,call,2.6999999999999886,0.009117001519500215,0.9744870686999053,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6800.0
2026-01-28,2026-03-20,6805.0,6978.03,51,290.8,293.6,292.20000000000005,call,2.8000000000000114,0.009582477754962392,0.9752036033092435,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6805.0
2026-01-28,2026-03-20,6815.0,6978.03,51,282.7,285.4,284.04999999999995,call,2.6999999999999886,0.009505368773103288,0.9766366725279199,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6815.0
2026-01-28,2026-03-20,6830.0,6978.03,51,271.1,273.9,272.5,call,2.7999999999999545,0.010275229357797998,0.9787862763559343,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6830.0
2026-01-28,2026-03-20,6845.0,6978.03,51,259.3,262.0,260.65,call,2.6999999999999886,0.01035871858814498,0.9809358801839488,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6845.0
2026-01-28,2026-03-20,6855.0,6978.03,51,251.8,254.6,253.2,call,2.799999999999983,0.011058451816745588,0.9823689494026251,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6855.0
2026-01-28,2026-03-20,6860.0,6978.03,51,248.0,250.8,249.4,call,2.8000000000000114,0.011226944667201328,0.9830854840119633,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6860.0
2026-01-28,2026-03-20,6865.0,6978.03,51,244.2,247.0,245.6,call,2.8000000000000114,0.011400651465798092,0.9838020186213015,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6865.0
2026-01-28,2026-03-20,6875.0,6978.03,51,236.7,239.4,238.05,call,2.700000000000017,0.011342155009451868,0.9852350878399778,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6875.0
2026-01-28,2026-03-20,6880.0,6978.03,51,233.0,235.7,234.35,call,2.6999999999999886,0.011521228931085934,0.985951622449316,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6880.0
2026-01-28,2026-03-20,6885.0,6978.03,51,229.3,232.0,230.65,call,2.6999999999999886,0.011706048124864464,0.9866681570586541,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6885.0
2026-01-28,2026-03-20,6890.0,6978.03,51,225.6,228.3,226.95,call,2.700000000000017,0.011896893588896309,0.9873846916679923,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6890.0
2026-01-28,2026-03-20,6895.0,6978.03,51,221.9,224.6,223.25,call,2.6999999999999886,0.012094064949608012,0.9881012262773304,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6895.0
2026-01-28,2026-03-20,6900.0,6978.03,51,218.2,220.9,219.55,call,2.700000000000017,0.012297882031427997,0.9888177608866686,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6900.0
2026-01-28,2026-03-20,6905.0,6978.03,51,214.6,217.2,215.9,call,2.5999999999999943,0.012042612320518732,0.9895342954960068,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6905.0
2026-01-28,2026-03-20,6915.0,6978.03,51,207.4,210.1,208.75,call,2.6999999999999886,0.012934131736526891,0.9909673647146832,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6915.0
2026-01-28,2026-03-20,6925.0,6978.03,51,200.2,202.7,201.45,call,2.5,0.012410027302060065,0.9924004339333594,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6925.0
2026-01-28,2026-03-20,6935.0,6978.03,51,193.2,195.7,194.45,call,2.5,0.01285677552069941,0.9938335031520358,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6935.0
2026-01-28,2026-03-20,6940.0,6978.03,51,189.7,192.1,190.9,call,2.4000000000000057,0.012572027239392382,0.994550037761374,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6940.0
2026-01-28,2026-03-20,6950.0,6978.03,51,182.8,185.1,183.95,call,2.299999999999983,0.012503397662408171,0.9959831069800503,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6950.0
2026-01-28,2026-03-20,6955.0,6978.03,51,179.4,181.6,180.5,call,2.1999999999999886,0.012188365650969465,0.9966996415893884,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6955.0
2026-01-28,2026-03-20,6960.0,6978.03,51,176.0,178.1,177.05,call,2.0999999999999943,0.011861056198813861,0.9974161761987266,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6960.0
2026-01-28,2026-03-20,6965.0,6978.03,51,172.9,174.7,173.8,call,1.799999999999983,0.010356731875719118,0.9981327108080648,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6965.0
2026-01-28,2026-03-20,6975.0,6978.03,51,166.3,167.9,167.10000000000002,call,1.5999999999999943,0.009575104727707924,0.9995657800267411,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6975.0
2026-01-28,2026-03-20,6985.0,6978.03,51,159.8,161.4,160.60000000000002,call,1.5999999999999943,0.009962640099626364,1.0009988492454174,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6985.0
2026-01-28,2026-03-20,6990.0,6978.03,51,156.6,158.1,157.35,call,1.5,0.009532888465204958,1.0017153838547557,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6990.0
2026-01-28,2026-03-20,6995.0,6978.03,51,153.4,154.9,154.15,call,1.5,0.009730781706130393,1.0024319184640937,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|6995.0
2026-01-28,2026-03-20,7000.0,6978.03,51,150.2,151.8,151.0,call,1.6000000000000227,0.010596026490066376,1.003148453073432,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7000.0
2026-01-28,2026-03-20,7005.0,6978.03,51,147.1,148.6,147.85,call,1.5,0.010145417653026716,1.00386498768277,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7005.0
2026-01-28,2026-03-20,7010.0,6978.03,51,144.0,145.5,144.75,call,1.5,0.010362694300518135,1.0045815222921082,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7010.0
2026-01-28,2026-03-20,7015.0,6978.03,51,140.9,142.5,141.7,call,1.5999999999999943,0.011291460832745197,1.0052980569014465,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7015.0
2026-01-28,2026-03-20,7020.0,6978.03,51,137.9,139.4,138.65,call,1.5,0.010818608005769923,1.0060145915107845,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7020.0
2026-01-28,2026-03-20,7030.0,6978.03,51,131.6,134.2,132.89999999999998,call,2.5999999999999943,0.019563581640331038,1.007447660729461,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7030.0
2026-01-28,2026-03-20,7035.0,6978.03,51,128.6,131.3,129.95,call,2.700000000000017,0.020777222008464928,1.0081641953387992,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7035.0
2026-01-28,2026-03-20,7040.0,6978.03,51,125.7,128.4,127.05,call,2.700000000000003,0.021251475796930364,1.0088807299481373,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7040.0
2026-01-28,2026-03-20,7050.0,6978.03,51,120.3,121.8,121.05,call,1.5,0.012391573729863693,1.0103137991668136,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7050.0
2026-01-28,2026-03-20,7060.0,6978.03,51,114.4,116.9,115.65,call,2.5,0.021616947686986597,1.01174686838549,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7060.0
2026-01-28,2026-03-20,7075.0,6978.03,51,106.3,108.5,107.4,call,2.200000000000003,0.020484171322160176,1.0138964722135044,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7075.0
2026-01-28,2026-03-20,7085.0,6978.03,51,101.1,103.7,102.4,call,2.6000000000000085,0.025390625000000083,1.0153295414321808,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7085.0
2026-01-28,2026-03-20,7090.0,6978.03,51,98.5,101.1,99.8,call,2.5999999999999943,0.026052104208416776,1.0160460760415189,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7090.0
2026-01-28,2026-03-20,7100.0,6978.03,51,93.5,95.7,94.6,call,2.200000000000003,0.023255813953488403,1.0174791452601952,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7100.0
2026-01-28,2026-03-20,7105.0,6978.03,51,91.0,93.6,92.3,call,2.5999999999999943,0.02816901408450698,1.0181956798695335,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7105.0
2026-01-28,2026-03-20,7115.0,6978.03,51,86.3,88.9,87.6,call,2.6000000000000085,0.029680365296803752,1.0196287490882097,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7115.0
2026-01-28,2026-03-20,7125.0,6978.03,51,81.7,83.8,82.75,call,2.0999999999999943,0.025377643504531654,1.021061818306886,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7125.0
2026-01-28,2026-03-20,7130.0,6978.03,51,79.4,81.9,80.65,call,2.5,0.0309981401115933,1.0217783529162243,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7130.0
2026-01-28,2026-03-20,7140.0,6978.03,51,75.1,77.6,76.35,call,2.5,0.03274394237066143,1.0232114221349007,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7140.0
2026-01-28,2026-03-20,7150.0,6978.03,51,70.9,73.0,71.95,call,2.0999999999999943,0.029186935371785884,1.0246444913535768,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7150.0
2026-01-28,2026-03-20,7160.0,6978.03,51,66.9,69.2,68.05000000000001,call,2.299999999999997,0.03379867744305653,1.0260775605722532,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7160.0
2026-01-28,2026-03-20,7165.0,6978.03,51,64.9,67.2,66.05000000000001,call,2.299999999999997,0.03482210446631335,1.0267940951815915,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7165.0
2026-01-28,2026-03-20,7175.0,6978.03,51,61.1,63.1,62.1,call,2.0,0.0322061191626409,1.0282271644002678,0.13972602739726028,1m_2m,2026-01-28|2026-03-20|call|7175.0
